timestamp,V13,V3,V10
5/29/16 10:01,600.108,627.345,438.348
5/29/16 10:31,559.784,638.851,445.669
5/29/16 11:01,587.794,721.502,503.697
5/29/16 11:31,516.402,454.452,316.392
5/29/16 12:01,311.208,450.817,315.058
5/29/16 12:31,217.77,469.63,329.453
5/29/16 13:01,274.218,316.711,222.859
5/29/16 13:31,204.84,211.61,149.358
5/29/16 14:01,180.064,167.243,118.236
5/29/16 14:31,67.844,72.985,51.744
5/29/16 15:01,53.212,65.562,46.656
5/29/16 15:31,58.354,62.979,44.985
5/29/16 16:01,61.594,89.994,64.394
5/29/16 16:31,22.926,33.781,24.214
5/29/16 17:01,8.232,55.69,39.999
5/29/16 17:31,16.584,84.94,60.934
5/29/16 18:01,7.414,52.086,17.397
5/29/16 18:31,0,0,0
5/29/16 19:01,0,0,0
5/29/16 19:31,0,0,0
5/29/16 20:01,0,0,0
5/29/16 20:31,0,0,0
5/29/16 21:01,0,0,0
5/29/16 21:31,0,0,0
5/29/16 22:01,0,0,0
5/29/16 22:31,0,0,0
5/29/16 23:01,0,0,0
5/29/16 23:31,0,0,0
5/30/16 0:01,0,0,0
5/30/16 0:31,0,0,0
5/30/16 1:01,0,0,0
5/30/16 1:31,0,0,0
5/30/16 2:01,0,0,0
5/30/16 2:31,0,0,0
5/30/16 3:01,0,0,0
5/30/16 3:31,0,0,0
5/30/16 4:01,0,0,0
5/30/16 4:31,0,16.663,0
5/30/16 5:01,0,66.018,46.851
5/30/16 5:31,13.602,97.669,70.574
5/30/16 6:01,21.008,33.25,24.001
5/30/16 6:31,33.782,77.024,55.543
5/30/16 7:01,54.778,150.599,108.418
5/30/16 7:31,131.134,177.356,127.469
5/30/16 8:01,149.942,328.506,235.832
5/30/16 8:31,189.66,278.438,200.172
5/30/16 9:01,227.064,322.193,231.384
5/30/16 9:31,308.86,288.855,207.223
5/30/16 10:01,323.266,394.809,282.932
5/30/16 10:31,340.022,485.392,347.486
5/30/16 11:01,392.7,373.269,267.075
5/30/16 11:31,333.76,466.091,331.311
5/30/16 12:01,380.112,652.598,463.383
5/30/16 12:31,571.414,584.469,414.131
5/30/16 13:01,509.982,350.728,248.127
5/30/16 13:31,288.512,483.246,341.467
5/30/16 14:01,280.556,182.66,128.885
5/30/16 14:31,170.32,242.377,171.25
5/30/16 15:01,157.168,192.146,135.695
5/30/16 15:31,183.666,273.94,193.367
5/30/16 16:01,128.864,95.342,67.322
5/30/16 16:31,91.59,86.792,61.306
5/30/16 17:01,58.838,87.193,61.678
5/30/16 17:31,26.514,74.779,52.941
5/30/16 18:01,22.406,52.533,17.872
5/30/16 18:31,8.228,0,0
5/30/16 19:01,0,0,0
5/30/16 19:31,0,0,0
5/30/16 20:01,0,0,0
5/30/16 20:31,0,0,0
5/30/16 21:01,0,0,0
5/30/16 21:31,0,0,0
5/30/16 22:01,0,0,0
5/30/16 22:31,0,0,0
5/30/16 23:01,0,0,0
5/30/16 23:31,0,0,0
5/31/16 0:01,0,0,0
5/31/16 0:31,0,0,0
5/31/16 1:01,0,0,0
5/31/16 1:31,0,0,0
5/31/16 2:01,0,0,0
5/31/16 2:31,0,0,0
5/31/16 3:01,0,0,0
5/31/16 3:31,0,0,0
5/31/16 4:01,0,0,0
5/31/16 4:31,0,18.873,0
5/31/16 5:01,9.61,102.373,49.131
5/31/16 5:31,46.548,171.343,111.215
5/31/16 6:01,93.808,165.566,119.429
5/31/16 6:31,130.844,162.149,116.63
5/31/16 7:01,190.07,138.667,99.386
5/31/16 7:31,253.574,79.519,56.79
5/31/16 8:01,283.182,498.905,355.185
5/31/16 8:31,475.328,479.906,340.614
5/31/16 9:01,453.754,691.793,490.51
5/31/16 9:31,447.488,668.956,472.022
5/31/16 10:01,477.14,970.329,640
5/31/16 10:31,523.57,1003.136,640
5/31/16 11:01,608.082,860.137,604.749
5/31/16 11:31,637.986,1023.781,640
5/31/16 12:01,630.008,1010.87,640
5/31/16 12:31,639.44,983.103,640
5/31/16 13:01,639.352,941.039,640
5/31/16 13:31,639.338,885.575,626.368
5/31/16 14:01,639.114,817.849,574.625
5/31/16 14:31,608.466,737.272,513.626
5/31/16 15:01,532.666,649.675,447.683
5/31/16 15:31,460.024,554.574,376.184
5/31/16 16:01,368.134,356.553,245.527
5/31/16 16:31,270.006,349.835,223.853
5/31/16 17:01,168.198,185.957,125.743
5/31/16 17:31,86.534,145.217,76.562
5/31/16 18:01,49.292,53.86,18.383
5/31/16 18:31,15.462,0,0
5/31/16 19:01,0,0,0
5/31/16 19:31,0,0,0
5/31/16 20:01,0,0,0
5/31/16 20:31,0,0,0
5/31/16 21:01,0,0,0
5/31/16 21:31,0,0,0
5/31/16 22:01,0,0,0
5/31/16 22:31,0,0,0
5/31/16 23:01,0,0,0
5/31/16 23:31,0,0,0
6/1/16 0:01,0,0,0
6/1/16 0:31,0,0,0
6/1/16 1:01,0,0,0
6/1/16 1:31,0,0,0
6/1/16 2:01,0,0,0
6/1/16 2:31,0,0,0
6/1/16 3:01,0,0,0
6/1/16 3:31,0,0,0
6/1/16 4:01,0,0,0
6/1/16 4:31,0,19.424,0
6/1/16 5:01,1.32,101.281,47.444
6/1/16 5:31,42.606,199.672,117.949
6/1/16 6:01,98.698,195.074,141.271
6/1/16 6:31,219.416,222.184,161.264
6/1/16 7:01,304.448,282.866,204.92
6/1/16 7:31,359.63,350.207,253.237
6/1/16 8:01,378.336,541.98,391.059
6/1/16 8:31,522.88,615.924,443.602
6/1/16 9:01,549.896,747.3,538.903
6/1/16 9:31,607.47,774.39,557.241
6/1/16 10:01,606.37,928.921,640
6/1/16 10:31,577.314,1013.153,640
6/1/16 11:01,627.186,885.539,636.677
6/1/16 11:31,622.94,1035.558,640
6/1/16 12:01,627.526,831.906,594.798
6/1/16 12:31,600.142,730.374,520.698
6/1/16 13:01,540.816,883.696,636.577
6/1/16 13:31,572.862,487.316,347.225
6/1/16 14:01,480.108,839.609,606.745
6/1/16 14:31,614.362,754.399,542.104
6/1/16 15:01,605.942,667.137,474.312
6/1/16 15:31,521.408,251.849,180.553
6/1/16 16:01,351.16,470.403,321.846
6/1/16 16:31,336.294,365.088,240.867
6/1/16 17:01,197.622,258.961,160.611
6/1/16 17:31,97.192,144.765,84.331
6/1/16 18:01,41.062,58.931,20.565
6/1/16 18:31,8.342,0,0
6/1/16 19:01,0,0,0
6/1/16 19:31,0,0,0
6/1/16 20:01,0,0,0
6/1/16 20:31,0,0,0
6/1/16 21:01,0,0,0
6/1/16 21:31,0,0,0
6/1/16 22:01,0,0,0
6/1/16 22:31,0,0,0
6/1/16 23:01,0,0,0
6/1/16 23:31,0,0,0
6/2/16 0:01,0,0,0
6/2/16 0:31,0,0,0
6/2/16 1:01,0,0,0
6/2/16 1:31,0,0,0
6/2/16 2:01,0,0,0
6/2/16 2:31,0,0,0
6/2/16 3:01,0,0,0
6/2/16 3:31,0,0,0
6/2/16 4:01,0,0,0
6/2/16 4:31,0,21.22,0
6/2/16 5:01,11.066,106.532,50.337
6/2/16 5:31,41.592,207.832,124.206
6/2/16 6:01,108.078,314.083,205.468
6/2/16 6:31,210.75,421.569,288.97
6/2/16 7:01,322.914,526.927,371.285
6/2/16 7:31,367.076,627.489,449.847
6/2/16 8:01,514.208,721.142,522.74
6/2/16 8:31,591.762,804.009,586.901
6/2/16 9:01,623.294,878.304,640
6/2/16 9:31,582.856,940.574,640
6/2/16 10:01,564.028,989.751,640
6/2/16 10:31,593.938,1024.856,640
6/2/16 11:01,618.74,1045.133,640
6/2/16 11:31,626.108,1045.66,640
6/2/16 12:01,636.682,1035.461,640
6/2/16 12:31,640.162,1010.098,640
6/2/16 13:01,639.308,970.128,640
6/2/16 13:31,638.672,916.401,640
6/2/16 14:01,639.32,849.858,616.134
6/2/16 14:31,639.84,770.018,553.169
6/2/16 15:01,608.17,681.491,484.54
6/2/16 15:31,526.412,584.687,409.456
6/2/16 16:01,435.908,481.675,329.858
6/2/16 16:31,320.37,374.867,247.678
6/2/16 17:01,196.872,267.368,166.03
6/2/16 17:31,83.142,160.859,87.483
6/2/16 18:01,30.744,62.945,21.978
6/2/16 18:31,11.99,0,0
6/2/16 19:01,0,0,0
6/2/16 19:31,0,0,0
6/2/16 20:01,0,0,0
6/2/16 20:31,0,0,0
6/2/16 21:01,0,0,0
6/2/16 21:31,0,0,0
6/2/16 22:01,0,0,0
6/2/16 22:31,0,0,0
6/2/16 23:01,0,0,0
6/2/16 23:31,0,0,0
6/3/16 0:01,0,0,0
6/3/16 0:31,0,0,0
6/3/16 1:01,0,0,0
6/3/16 1:31,0,0,0
6/3/16 2:01,0,0,0
6/3/16 2:31,0,0,0
6/3/16 3:01,0,0,0
6/3/16 3:31,0,0,0
6/3/16 4:01,0,0,0
6/3/16 4:31,0,22.08,0
6/3/16 5:01,8.898,108.707,51.704
6/3/16 5:31,39.106,210.536,126.649
6/3/16 6:01,109.096,317.25,208.405
6/3/16 6:31,219.602,425.201,291.932
6/3/16 7:01,336.054,531.146,373.885
6/3/16 7:31,437.14,632.391,451.699
6/3/16 8:01,523.548,726.779,524.304
6/3/16 8:31,601.122,810.625,587.788
6/3/16 9:01,636.396,884.556,640
6/3/16 9:31,637.456,946.354,640
6/3/16 10:01,636.608,994.958,640
6/3/16 10:31,637.664,1029.471,640
6/3/16 11:01,638.204,1049.117,640
6/3/16 11:31,638.472,1057.821,640
6/3/16 12:01,638.53,1045.74,640
6/3/16 12:31,637.544,1018.432,640
6/3/16 13:01,637.228,976.516,640
6/3/16 13:31,638.106,920.902,640
6/3/16 14:01,638.03,852.598,605.244
6/3/16 14:31,633.81,771.159,542.479
6/3/16 15:01,585.922,681.211,474.067
6/3/16 15:31,514.676,583.347,399.68
6/3/16 16:01,397.998,479.574,321.356
6/3/16 16:31,299.964,372.336,240.772
6/3/16 17:01,181.292,264.639,161.058
6/3/16 17:31,88.122,159.298,85.14
6/3/16 18:01,32.636,62.497,21.904
6/3/16 18:31,12.336,0,0
6/3/16 19:01,0,0,0
6/3/16 19:31,0,0,0
6/3/16 20:01,0,0,0
6/3/16 20:31,0,0,0
6/3/16 21:01,0,0,0
6/3/16 21:31,0,0,0
6/3/16 22:01,0,0,0
6/3/16 22:31,0,0,0
6/3/16 23:01,0,0,0
6/3/16 23:31,0,0,0
6/4/16 0:01,0,0,0
6/4/16 0:31,0,0,0
6/4/16 1:01,0,0,0
6/4/16 1:31,0,0,0
6/4/16 2:01,0,0,0
6/4/16 2:31,0,0,0
6/4/16 3:01,0,0,0
6/4/16 3:31,0,0,0
6/4/16 4:01,0,0,0
6/4/16 4:31,0,21.248,0
6/4/16 5:01,17.53,104.034,48.665
6/4/16 5:31,40.296,123.487,89.775
6/4/16 6:01,109.438,267.289,183.22
6/4/16 6:31,184.354,179.033,129.666
6/4/16 7:01,224.95,361.209,259.732
6/4/16 7:31,295.684,395.202,283.479
6/4/16 8:01,327.16,470.818,336.724
6/4/16 8:31,399.956,548.846,392.313
6/4/16 9:01,384.986,566.868,404.53
6/4/16 9:31,458.886,586.476,417.747
6/4/16 10:01,458.13,753.696,537.258
6/4/16 10:31,549.378,621.293,441.063
6/4/16 11:01,540.65,583.28,413.407
6/4/16 11:31,400.98,536.325,380.283
6/4/16 12:01,511.414,549.63,389.61
6/4/16 12:31,366.774,445.575,315.736
6/4/16 13:01,240.376,399.035,282.786
6/4/16 13:31,234.038,337.969,239.535
6/4/16 14:01,171.176,216.25,153.271
6/4/16 14:31,163.132,249.939,177.293
6/4/16 15:01,161.142,123.942,87.98
6/4/16 15:31,116.19,335.548,238.295
6/4/16 16:01,147.224,96.904,68.937
6/4/16 16:31,102.176,94.067,67.015
6/4/16 17:01,68.908,71.988,51.41
6/4/16 17:31,37.662,120.643,77.27
6/4/16 18:01,14.942,57.874,21.191
6/4/16 18:31,0,0,0
6/4/16 19:01,0,0,0
6/4/16 19:31,0,0,0
6/4/16 20:01,0,0,0
6/4/16 20:31,0,0,0
6/4/16 21:01,0,0,0
6/4/16 21:31,0,0,0
6/4/16 22:01,0,0,0
6/4/16 22:31,0,0,0
6/4/16 23:01,0,0,0
6/4/16 23:31,0,0,0
6/5/16 0:01,0,0,0
6/5/16 0:31,0,0,0
6/5/16 1:01,0,0,0
6/5/16 1:31,0,0,0
6/5/16 2:01,0,0,0
6/5/16 2:31,0,0,0
6/5/16 3:01,0,0,0
6/5/16 3:31,0,0,0
6/5/16 4:01,0,0,0
6/5/16 4:31,0,19.561,0.777
6/5/16 5:01,0,97.169,45.455
6/5/16 5:31,5.874,105.518,76.695
6/5/16 6:01,33.424,146.906,106.84
6/5/16 6:31,52.264,129.005,93.876
6/5/16 7:01,106.738,81.381,59.195
6/5/16 7:31,165.21,46.128,33.539
6/5/16 8:01,106.586,100.941,73.328
6/5/16 8:31,149.038,163.582,118.893
6/5/16 9:01,176.522,397.643,288.666
6/5/16 9:31,312.874,399.791,289.879
6/5/16 10:01,372.69,386.07,279.518
6/5/16 10:31,295.418,295.585,213.692
6/5/16 11:01,275.58,330.982,239.105
6/5/16 11:31,312.75,354.582,256.523
6/5/16 12:01,356.19,545.604,394.628
6/5/16 12:31,417.33,575.391,416.086
6/5/16 13:01,394.998,619.22,447.795
6/5/16 13:31,357.926,563.416,407.235
6/5/16 14:01,414.868,690.208,499.814
6/5/16 14:31,506.294,607.007,437.043
6/5/16 15:01,553.052,647.129,461.231
6/5/16 15:31,433.204,435.445,311.391
6/5/16 16:01,287.578,309.356,221.586
6/5/16 16:31,304.998,353.478,232.59
6/5/16 17:01,207.942,250.817,155.026
6/5/16 17:31,83.666,151.397,82.315
6/5/16 18:01,26.082,60.529,22.312
6/5/16 18:31,8.814,0,0
6/5/16 19:01,0,0,0
6/5/16 19:31,0,0,0
6/5/16 20:01,0,0,0
6/5/16 20:31,0,0,0
6/5/16 21:01,0,0,0
6/5/16 21:31,0,0,0
6/5/16 22:01,0,0,0
6/5/16 22:31,0,0,0
6/5/16 23:01,0,0,0
6/5/16 23:31,0,0,0
6/6/16 0:01,0,0,0
6/6/16 0:31,0,0,0
6/6/16 1:01,0,0,0
6/6/16 1:31,0,0,0
6/6/16 2:01,0,0,0
6/6/16 2:31,0,0,0
6/6/16 3:01,0,0,0
6/6/16 3:31,0,0,0
6/6/16 4:01,0,0,0
6/6/16 4:31,0,21.164,0.409
6/6/16 5:01,16.136,102.095,47.811
6/6/16 5:31,45.79,199.35,117.16
6/6/16 6:01,101.528,195.886,141.245
6/6/16 6:31,192.278,406.367,273.143
6/6/16 7:01,290.182,508.635,350.928
6/6/16 7:31,366.446,606.328,424.977
6/6/16 8:01,431.108,697.454,493.736
6/6/16 8:31,516.598,779.568,555.317
6/6/16 9:01,598.088,851.903,609.097
6/6/16 9:31,566.012,912.593,640
6/6/16 10:01,580.766,855.416,603.658
6/6/16 10:31,629.502,994.541,640
6/6/16 11:01,625.292,1013.977,640
6/6/16 11:31,633.402,880.532,619.85
6/6/16 12:01,585.552,826.901,580.308
6/6/16 12:31,618.244,821.77,576.851
6/6/16 13:01,610.074,614.03,429.241
6/6/16 13:31,435.102,507.14,354.472
6/6/16 14:01,402.322,480.556,336.172
6/6/16 14:31,472.532,418.123,293.014
6/6/16 15:01,316.31,278.871,195.721
6/6/16 15:31,246.876,286.72,201.534
6/6/16 16:01,243.122,169.144,119.115
6/6/16 16:31,153.802,136.472,96.288
6/6/16 17:01,149.286,226.861,146.173
6/6/16 17:31,75.464,105.13,73.05
6/6/16 18:01,42.862,65.825,23.297
6/6/16 18:31,15.23,0,0
6/6/16 19:01,0,0,0
6/6/16 19:31,0,0,0
6/6/16 20:01,0,0,0
6/6/16 20:31,0,0,0
6/6/16 21:01,0,0,0
6/6/16 21:31,0,0,0
6/6/16 22:01,0,0,0
6/6/16 22:31,0,0,0
6/6/16 23:01,0,0,0
6/6/16 23:31,0,0,0
6/7/16 0:01,0,0,0
6/7/16 0:31,0,0,0
6/7/16 1:01,0,0,0
6/7/16 1:31,0,0,0
6/7/16 2:01,0,0,0
6/7/16 2:31,0,0,0
6/7/16 3:01,0,0,0
6/7/16 3:31,0,0,0
6/7/16 4:01,0,0,0
6/7/16 4:31,0,20.183,0.898
6/7/16 5:01,0,66.118,47.16
6/7/16 5:31,13.892,92.999,66.901
6/7/16 6:01,34.432,124.737,89.678
6/7/16 6:31,59.846,70.612,50.735
6/7/16 7:01,79.228,195.526,140.35
6/7/16 7:31,96.83,239.537,171.777
6/7/16 8:01,134.714,277.398,198.748
6/7/16 8:31,167.308,256.047,183.204
6/7/16 9:01,187.08,171.848,122.889
6/7/16 9:31,172.146,336.215,240.293
6/7/16 10:01,152.792,227.986,162.934
6/7/16 10:31,99.322,289.466,206.863
6/7/16 11:01,105.76,328.494,234.86
6/7/16 11:31,147.886,353.305,252.589
6/7/16 12:01,157.694,380.552,272.035
6/7/16 12:31,208.61,319.377,228.275
6/7/16 13:01,129.104,262.729,187.794
6/7/16 13:31,130.304,294.245,210.33
6/7/16 14:01,110.16,201.928,144.341
6/7/16 14:31,119.056,200.36,143.257
6/7/16 15:01,84.88,91.528,65.449
6/7/16 15:31,69.598,91.602,65.508
6/7/16 16:01,63.614,32.582,23.318
6/7/16 16:31,44.348,23.762,17.018
6/7/16 17:01,22.588,20.458,14.669
6/7/16 17:31,2.376,98.801,70.584
6/7/16 18:01,5.44,58.369,28.725
6/7/16 18:31,0.378,0,0
6/7/16 19:01,0,0,0
6/7/16 19:31,0,0,0
6/7/16 20:01,0,0,0
6/7/16 20:31,0,0,0
6/7/16 21:01,0,0,0
6/7/16 21:31,0,0,0
6/7/16 22:01,0,0,0
6/7/16 22:31,0,0,0
6/7/16 23:01,0,0,0
6/7/16 23:31,0,0,0
6/8/16 0:01,0,0,0
6/8/16 0:31,0,0,0
6/8/16 1:01,0,0,0
6/8/16 1:31,0,0,0
6/8/16 2:01,0,0,0
6/8/16 2:31,0,0,0
6/8/16 3:01,0,0,0
6/8/16 3:31,0,0,0
6/8/16 4:01,0,0,0
6/8/16 4:31,0,21.067,0.704
6/8/16 5:01,1.324,84.901,50.189
6/8/16 5:31,15.868,75.916,54.847
6/8/16 6:01,24.718,122.629,88.316
6/8/16 6:31,94.818,181.756,130.482
6/8/16 7:01,162.744,248.18,177.587
6/8/16 7:31,218.046,350.863,250.23
6/8/16 8:01,347.66,412.999,293.553
6/8/16 8:31,538.22,404.842,287.11
6/8/16 9:01,388.494,509.389,360.532
6/8/16 9:31,290.164,693.107,490.444
6/8/16 10:01,435.92,700.572,494.209
6/8/16 10:31,516.326,754.005,530.984
6/8/16 11:01,531.154,697.084,489.521
6/8/16 11:31,518.7,844.103,595.241
6/8/16 12:01,634.014,875.23,618.608
6/8/16 12:31,614.35,962.989,640
6/8/16 13:01,579.378,923.731,640
6/8/16 13:31,476.484,871.261,620.245
6/8/16 14:01,496.892,806.697,571.016
6/8/16 14:31,353.046,587.941,412.592
6/8/16 15:01,441.41,645.776,449.152
6/8/16 15:31,504.588,553.722,379.12
6/8/16 16:01,353.108,371.852,258.065
6/8/16 16:31,214.526,251.565,175.919
6/8/16 17:01,130.602,145.118,102.488
6/8/16 17:31,93.8,119.453,78.536
6/8/16 18:01,60.838,60.842,28.165
6/8/16 18:31,19.326,0,0
6/8/16 19:01,0,0,0
6/8/16 19:31,0,0,0
6/8/16 20:01,0,0,0
6/8/16 20:31,0,0,0
6/8/16 21:01,0,0,0
6/8/16 21:31,0,0,0
6/8/16 22:01,0,0,0
6/8/16 22:31,0,0,0
6/8/16 23:01,0,0,0
6/8/16 23:31,0,0,0
6/9/16 0:01,0,0,0
6/9/16 0:31,0,0,0
6/9/16 1:01,0,0,0
6/9/16 1:31,0,0,0
6/9/16 2:01,0,0,0
6/9/16 2:31,0,0,0
6/9/16 3:01,0,0,0
6/9/16 3:31,0,0,0
6/9/16 4:01,0,0,0
6/9/16 4:31,0,20.709,0.894
6/9/16 5:01,1.892,76.442,50.076
6/9/16 5:31,30.238,110.177,79.128
6/9/16 6:01,53.68,129.551,92.945
6/9/16 6:31,102.654,179.936,128.946
6/9/16 7:01,109.49,177.833,127.252
6/9/16 7:31,137.204,230.195,164.479
6/9/16 8:01,174.522,273.447,194.991
6/9/16 8:31,155.29,394.012,280.558
6/9/16 9:01,173.72,382.229,271.854
6/9/16 9:31,262.886,429.892,305.401
6/9/16 10:01,231.258,426.327,303.482
6/9/16 10:31,184.906,444.876,317.324
6/9/16 11:01,279.65,631.953,451.494
6/9/16 11:31,443.172,700.462,499.608
6/9/16 12:01,516.92,840.263,602.177
6/9/16 12:31,632.874,839.661,601.549
6/9/16 13:01,552.526,802.149,573.592
6/9/16 13:31,305.852,245.91,174.398
6/9/16 14:01,208.434,408.428,289.526
6/9/16 14:31,332.766,726.716,513.547
6/9/16 15:01,459.794,642.453,448.255
6/9/16 15:31,456.05,318.603,224.169
6/9/16 16:01,173.328,45.958,32.365
6/9/16 16:31,38.72,75.872,53.46
6/9/16 17:01,27.052,46.292,32.679
6/9/16 17:31,15.666,115.217,77.436
6/9/16 18:01,4.348,46.493,32.755
6/9/16 18:31,0,0,0
6/9/16 19:01,0,0,0
6/9/16 19:31,0,0,0
6/9/16 20:01,0,0,0
6/9/16 20:31,0,0,0
6/9/16 21:01,0,0,0
6/9/16 21:31,0,0,0
6/9/16 22:01,0,0,0
6/9/16 22:31,0,0,0
6/9/16 23:01,0,0,0
6/9/16 23:31,0,0,0
6/10/16 0:01,0,0,0
6/10/16 0:31,0,0,0
6/10/16 1:01,0,0,0
6/10/16 1:31,0,0,0
6/10/16 2:01,0,0,0
6/10/16 2:31,0,0,0
6/10/16 3:01,0,0,0
6/10/16 3:31,0,0,0
6/10/16 4:01,0,0,0
6/10/16 4:31,0,21.298,0.743
6/10/16 5:01,8.984,78.545,52.711
6/10/16 5:31,39.338,101.328,73.188
6/10/16 6:01,83.918,179.807,128.997
6/10/16 6:31,126.158,401.198,267.45
6/10/16 7:01,252.292,502.895,344.682
6/10/16 7:31,391.212,600.302,418.631
6/10/16 8:01,481.71,691.451,487.422
6/10/16 8:31,557.412,777.169,550.859
6/10/16 9:01,626.37,849.119,604.357
6/10/16 9:31,631.946,909.512,640
6/10/16 10:01,636.542,957.19,640
6/10/16 10:31,634.646,991.132,640
6/10/16 11:01,638.272,1010.57,640
6/10/16 11:31,637.134,1016.561,640
6/10/16 12:01,637.28,1005.373,640
6/10/16 12:31,638.93,979.52,640
6/10/16 13:01,637.78,939.427,640
6/10/16 13:31,637.456,886.023,621.291
6/10/16 14:01,638.256,820.4,572.019
6/10/16 14:31,623.132,743.687,515.204
6/10/16 15:01,563.368,657.811,450.567
6/10/16 15:31,489.958,564.376,380.403
6/10/16 16:01,405.1,465.251,306.634
6/10/16 16:31,299.31,362.592,230.701
6/10/16 17:01,189.816,259.388,155.608
6/10/16 17:31,98.074,159.407,84.606
6/10/16 18:01,38.106,67.325,25.06
6/10/16 18:31,15.164,0,0
6/10/16 19:01,0,0,0
6/10/16 19:31,0,0,0
6/10/16 20:01,0,0,0
6/10/16 20:31,0,0,0
6/10/16 21:01,0,0,0
6/10/16 21:31,0,0,0
6/10/16 22:01,0,0,0
6/10/16 22:31,0,0,0
6/10/16 23:01,0,0,0
6/10/16 23:31,0,0,0
6/11/16 0:01,0,0,0
6/11/16 0:31,0,0,0
6/11/16 1:01,0,0,0
6/11/16 1:31,0,0,0
6/11/16 2:01,0,0,0
6/11/16 2:31,0,0,0
6/11/16 3:01,0,0,0
6/11/16 3:31,0,0,0
6/11/16 4:01,0,0,0
6/11/16 4:31,0,21.27,0.758
6/11/16 5:01,16.862,100.101,45.781
6/11/16 5:31,43.3,186.271,111.414
6/11/16 6:01,96.864,220.621,154.094
6/11/16 6:31,209.724,229.74,163.31
6/11/16 7:01,241.326,402.246,282.33
6/11/16 7:31,355.334,446.284,314.675
6/11/16 8:01,430.952,429.587,302.57
6/11/16 8:31,389.916,532.035,373.353
6/11/16 9:01,371.612,737.508,518.075
6/11/16 9:31,541.228,819.442,576.053
6/11/16 10:01,530.668,804.648,562.883
6/11/16 10:31,568.596,798.907,556.802
6/11/16 11:01,540.498,883.134,617.493
6/11/16 11:31,453.444,577.613,400.852
6/11/16 12:01,385.898,820.248,571.636
6/11/16 12:31,482.33,875.958,612.851
6/11/16 13:01,343.796,736.918,512.611
6/11/16 13:31,500.972,754.052,525.446
6/11/16 14:01,499.066,560.256,389.514
6/11/16 14:31,432.944,521.395,362.007
6/11/16 15:01,469.468,467.768,325.023
6/11/16 15:31,378.31,342.088,238.158
6/11/16 16:01,216.6,307.517,214.041
6/11/16 16:31,165.718,221.896,154.815
6/11/16 17:01,138.564,115.462,80.856
6/11/16 17:31,94.772,114.527,76.983
6/11/16 18:01,39.278,51.872,34.23
6/11/16 18:31,6.386,0,0
6/11/16 19:01,0,0,0
6/11/16 19:31,0,0,0
6/11/16 20:01,0,0,0
6/11/16 20:31,0,0,0
6/11/16 21:01,0,0,0
6/11/16 21:31,0,0,0
6/11/16 22:01,0,0,0
6/11/16 22:31,0,0,0
6/11/16 23:01,0,0,0
6/11/16 23:31,0,0,0
6/12/16 0:01,0,0,0
6/12/16 0:31,0,0,0
6/12/16 1:01,0,0,0
6/12/16 1:31,0,0,0
6/12/16 2:01,0,0,0
6/12/16 2:31,0,0,0
6/12/16 3:01,0,0,0
6/12/16 3:31,0,0,0
6/12/16 4:01,0,0,0
6/12/16 4:31,0,21.854,1.148
6/12/16 5:01,21.166,72.979,49.33
6/12/16 5:31,50.244,166.926,105.942
6/12/16 6:01,88.402,185.518,131.844
6/12/16 6:31,108.774,203.233,144.58
6/12/16 7:01,207.036,400.027,281.037
6/12/16 7:31,291.432,427.829,302.576
6/12/16 8:01,236.682,333.716,235.794
6/12/16 8:31,234.062,448.987,316.635
6/12/16 9:01,357.266,484.888,341.262
6/12/16 9:31,426.846,574.152,403.368
6/12/16 10:01,435.9,569.441,399.565
6/12/16 10:31,476.544,615.809,431.702
6/12/16 11:01,354.132,497.281,348.273
6/12/16 11:31,348.668,588.604,412.367
6/12/16 12:01,347.116,444.585,311.625
6/12/16 12:31,345.456,493.981,346.423
6/12/16 13:01,300.46,551.404,387.229
6/12/16 13:31,247.39,304.724,214.198
6/12/16 14:01,151.292,173.83,122.493
6/12/16 14:31,122.044,144.423,101.966
6/12/16 15:01,124.858,143.668,101.541
6/12/16 15:31,70.944,77.761,55.018
6/12/16 16:01,44.858,93.961,66.547
6/12/16 16:31,44.136,64.501,45.729
6/12/16 17:01,21.538,54.465,38.653
6/12/16 17:31,29.686,90.022,63.833
6/12/16 18:01,12.36,68.025,26.849
6/12/16 18:31,0,0,0
6/12/16 19:01,0,0,0
6/12/16 19:31,0,0,0
6/12/16 20:01,0,0,0
6/12/16 20:31,0,0,0
6/12/16 21:01,0,0,0
6/12/16 21:31,0,0,0
6/12/16 22:01,0,0,0
6/12/16 22:31,0,0,0
6/12/16 23:01,0,0,0
6/12/16 23:31,0,0,0
6/13/16 0:01,0,0,0
6/13/16 0:31,0,0,0
6/13/16 1:01,0,0,0
6/13/16 1:31,0,0,0
6/13/16 2:01,0,0,0
6/13/16 2:31,0,0,0
6/13/16 3:01,0,0,0
6/13/16 3:31,0,0,0
6/13/16 4:01,0,0,0
6/13/16 4:31,0,19.803,1.106
6/13/16 5:01,0,65.395,45.763
6/13/16 5:31,2.916,86.268,61.453
6/13/16 6:01,57.658,77.565,55.308
6/13/16 6:31,64.3,26.986,19.261
6/13/16 7:01,40.852,50.07,35.728
6/13/16 7:31,45.082,162.203,115.708
6/13/16 8:01,101.468,164.259,117.16
6/13/16 8:31,97.412,200.106,143.093
6/13/16 9:01,115.484,372.559,266.504
6/13/16 9:31,174.162,378.36,270.748
6/13/16 10:01,253.28,468.341,335.126
